open,close,low,high,vol00,sdate
22074,22153,21971,22161,589987,110105
22184,22801,22042,22825,880263,110106
22659,22627,22350,22738,737620,110107
22358,22327,22184,22469,575736,110110
22311,22240,22192,22350,502989,110111
22248,22588,22208,22619,526311,110112
22414,22303,22161,22461,670776,110113
22216,22390,22081,22453,626884,110114
22279,22675,22263,22738,533227,110118
22517,22525,22366,22691,500059,110119
22548,22432,22256,22588,586136,110120
22469,22169,22169,22493,580803,110121
22169,22453,22145,22596,520478,110124
22263,22509,22248,22509,424366,110125
22556,22770,22548,22936,746288,110126
22746,22841,22540,23308,1469386,110127
22861,21956,21718,22888,1412494,110128
21971,21935,21694,22074,650290,110131
21994,22147,21844,22200,628107,110201
22097,22105,22058,22240,458240,110202
22125,21876,21789,22129,603401,110203
21915,21971,21765,22026,404122,110204
21994,22309,21987,22422,689809,110207
22232,22376,22192,22422,349042,110208
22303,22129,22081,22358,529051,110209
22097,21757,21591,22105,766724,110210
21963,21559,21417,22002,839397,110211
21524,21543,21322,21575,567662,110214
21520,21456,21449,21751,441165,110215
21528,21504,21170,21544,708179,110216
21464,21655,21417,21783,572073,110217
21592,21536,21480,21655,686678,110218
21313,21162,21106,21568,608890,110222
21114,21162,21035,21377,602341,110223
21202,21305,21090,21536,644942,110224
21417,21130,21090,21449,530063,110225
21242,21154,21098,21377,513799,110228
21170,20820,20812,21313,600550,110301
20780,20754,20724,20987,486582,110302
20899,20852,20836,21011,682715,110303
20868,20655,20533,20883,704372,110304
20796,20470,20334,20907,649804,110307
20509,20621,20414,20708,505498,110308
20541,20605,20422,20677,397891,110309
20390,20223,20175,20462,665495,110310
20223,20438,20183,20573,499058,110311
20287,20446,20175,20501,544734,110314
19960,20207,19897,20271,760673,110315
20072,19729,19642,20119,1007254,110316
19944,19721,19698,20072,624970,110317
19944,19737,19736,20040,854867,110318
20040,20159,20016,20358,468781,110321
20135,20131,20080,20263,308956,110322
20080,20326,20040,20382,439690,110323
20374,20541,20295,20589,386967,110324
20637,20390,20366,20653,570298,110325
20422,20223,20199,20470,489732,110328
20167,20287,20135,20310,407635,110329
20374,20382,20295,20470,419993,110330
20374,20207,20167,20438,632337,110331
20318,20279,20143,20318,631142,110401
20255,20334,20223,20422,354337,110404
20549,20517,20486,20836,736511,110405
20677,20812,20581,20939,655814,110406
20842,20852,20668,20899,461347,110407
20828,20748,20661,20915,398876,110408
20844,20677,20533,20891,342863,110411
20557,20406,20334,20573,369204,110412
20414,20398,20342,20589,381447,110413
20231,20231,19968,20247,552399,110414
20263,20191,20040,20342,650804,110415
19976,19960,19674,20119,580451,110418
19897,20016,19793,20031,388924,110419
20326,20501,20302,20692,616086,110420
20525,20310,20183,20605,468923,110421
20342,20382,20167,20390,335251,110425
20486,20844,20430,21043,692000,110426
20931,20995,20796,21003,526890,110427
21059,21258,21011,21385,802000,110428
21130,20629,20183,21202,3193179,110429
20645,20422,20279,20692,898256,110502
20374,20541,20287,20573,718929,110503
20573,20740,20525,20891,732923,110504
20732,20525,20438,20756,556000,110505
20748,20589,20493,20868,559930,110506
20533,20557,20430,20661,386964,110509
20199,20430,20096,20573,1207987,110510
20414,20183,20064,20422,786000,110511
20175,20151,19976,20207,774000,110512
20119,19920,19857,20151,668123,110513
19865,19554,19499,19952,913509,110516
19542,19642,19442,19786,828821,110517
19650,19778,19426,19818,539311,110518
19906,19798,19626,19930,377836,110519
19802,19618,19578,19922,454515,110520
19394,19362,19249,19426,526925,110523
19386,19346,19257,19458,476918,110524
19362,19378,19354,19474,349042,110525
19506,19762,19482,20050,780166,110526
19770,19834,19746,19946,502510,110527
19994,20034,19786,20074,601963,110531
20018,19570,19522,20107,740335,110601
19618,19402,19370,19746,514878,110602
19265,19149,19097,19338,606977,110603
19265,19233,19041,19426,547787,110606
19297,19273,19145,19362,411126,110607
19145,19177,19113,19241,422050,110608
19233,19193,19081,19257,428787,110609
19241,18989,18977,19241,493272,110610
19057,19257,18985,19378,475725,110613
19466,19402,19378,19586,428945,110614
19225,19017,18961,19233,494102,110615
19025,19221,18945,19305,571841,110616
19402,19434,19209,19466,833204,110617
19362,19602,19354,19754,543384,110620
19642,19834,19546,19914,497087,110621
19706,19746,19698,19874,442873,110622
19578,19730,19386,19746,594704,110623
19634,19466,19378,19658,1013872,110624
19410,20187,19410,20395,920442,110627
20267,20667,20155,20763,810321,110628
20595,20523,20315,20595,660510,110629
20619,20827,20555,20827,525354,110630
20771,20843,20699,20964,529062,110701
20908,20852,20747,20948,378053,110705
20803,21092,20795,21124,487442,110706
21220,21444,21116,21532,519465,110707
21260,21564,21236,21613,583207,110708
21324,21332,21220,21468,439998,110711
21268,21260,21100,21460,473193,110712
21308,21332,21236,21596,408618,110713
21324,21204,21116,21637,463823,110714
21204,21452,21204,21572,491324,110715
21332,21300,21036,21548,445019,110718
21476,22061,21452,22141,867306,110719
21853,21677,21613,21909,497954,110720
21661,21705,21348,21877,817374,110721
21516,22053,21372,22069,763806,110722
21837,22357,21781,22502,1084824,110725
22285,22494,22253,22546,746365,110726
22333,21893,21789,22418,714887,110727
21861,22205,21797,22486,837614,110728
22045,21949,21837,22197,1043948,110729
22037,21845,21428,22177,618384,110801
21613,21468,21436,21989,638831,110802
21492,21564,21212,21629,645812,110803
21252,20779,20771,21524,929495,110804
20803,20571,20211,20908,1120717,110805
20042,19610,19538,20507,1342572,110808
19794,20491,19249,20523,1262689,110809
19986,19386,19305,20099,1278199,110810
19626,20179,19546,20331,906901,110811
20131,20107,19746,20295,647871,110812
20219,20435,20147,20491,565294,110815
20326,20435,20193,20628,542515,110816
20354,20350,20096,20717,509237,110817
19806,19887,19371,20225,1057142,110818
19677,19387,19274,19846,773979,110819
19685,19331,19177,19742,547210,110822
19371,19927,19371,19951,596706,110823
19871,20072,19685,20096,453297,110824
20217,19806,19750,20282,481920,110825
19758,20354,19685,20427,719570,110826
20580,20830,20451,20846,388632,110829
20741,21144,20717,21306,573414,110830
21193,21443,21169,21531,593008,110831
21330,21128,21128,21652,605108,110901
20782,20798,20685,20959,438944,110902
20314,20564,20241,20628,549293,110906
20709,20959,20612,20959,419610,110907
20959,21136,20919,21491,658119,110908
20959,20749,20556,21104,645292,110909
20641,20870,20370,20902,550461,110912
20894,20991,20806,21108,487923,110913
21096,21362,20870,21604,667392,110914
21547,21757,21209,21789,678083,110915
21805,21862,21628,21983,896815,110916
21604,21934,21443,22015,523249,110919
22015,21749,21709,22168,492119,110920
21805,20951,20935,21813,727507,110921
20395,20201,19830,20677,962783,110922
20072,20201,19903,20274,647681,110923
20306,20508,19935,20572,510576,110926
20685,20693,20516,20894,556207,110927
20902,20616,20564,21257,607362,110928
20943,20516,20225,21096,634073,110929
20314,20064,20056,20556,540605,110930
19927,19774,19766,20423,645925,111003
19589,20427,19556,20467,834854,111004
20491,20870,20282,21088,940613,111005
20878,21233,20717,21281,551114,111006
21233,21160,21120,21370,527416,111007
21426,21717,21338,21741,418153,111010
21652,21765,21539,21821,388262,111011
21910,21733,21684,22015,524898,111012
21572,21910,21459,21926,438235,111013
22015,21983,21781,22168,509477,111014
21857,21749,21644,22104,394533,111017
21717,22015,21604,22087,524879,111018
22063,21870,21773,22144,428800,111019
21975,21797,21281,22039,763002,111020
21886,21894,21604,21918,766206,111021
21813,21918,21797,22087,568978,111024
21830,21612,21539,21950,535546,111025
21789,21435,21040,21813,630299,111026
21870,21967,21483,22087,745124,111027
21878,21749,21596,21918,577121,111028
21568,21467,21459,21765,467990,111031
21112,20951,20846,21217,611826,111101
21040,20967,20717,21120,535331,111102
21152,21386,20943,21430,658361,111103
21265,21160,20959,21281,365492,111104
21128,21604,21064,21620,425897,111107
21773,21894,21511,21926,478225,111108
21435,21120,21007,21564,629509,111109
21338,21185,21056,21362,325144,111110
21426,21692,21418,21825,379030,111111
21668,21572,21483,21765,341992,111114
21570,21717,21441,21879,438742,111115
21497,21173,21148,21530,532628,111116
21124,20742,20661,21148,709775,111117
20693,20547,20425,20710,476262,111118
20498,20304,20222,20507,618825,111121
20214,20133,20019,20271,492045,111122
19987,19873,19873,20133,490997,111123
19800,19735,19735,20036,261646,111125
20255,20198,20052,20279,467667,111128
20157,20174,20101,20336,409171,111129
20604,20775,20417,20779,813509,111130
20758,20531,20466,20815,485454,111201
20783,20482,20433,20807,522938,111202
20937,20872,20710,20953,568184,111205
20961,20840,20799,21010,461753,111206
20848,20791,20576,20921,626670,111207
20693,20628,20604,20888,605222,111208
20726,20872,20710,21010,537885,111209
20637,20718,20539,20766,389459,111212
20913,20921,20832,21197,545811,111213
20888,20783,20766,21002,479264,111214
20888,20758,20742,21018,462139,111215
20848,21116,20815,21254,1014081,111216
21132,20734,20677,21213,522583,111219
21002,21136,20961,21197,607676,111220
21124,20921,20661,21270,641325,111221
20969,20961,20689,21002,357941,111222
21043,21140,20896,21148,232058,111223
21083,21148,21059,21229,212872,111227
21205,20969,20921,21238,298225,111228
21075,21132,21002,21156,226169,111229
21116,21083,21043,21213,273957,111230
21562,21737,21432,21895,647315,120103
21782,22253,21749,22310,805161,120104
22236,22480,22163,22519,560814,120105
22358,22825,22354,22894,994555,120106
22781,22529,22513,22821,597068,120109
22683,22610,22537,22862,600144,120110
22277,22513,22228,22724,655824,120111
22634,22740,22452,22756,493708,120112
22683,22943,22569,22943,601961,120113
23065,22947,22878,23268,723953,120117
22992,22927,22716,23065,648606,120118
22870,22837,22764,23093,740535,120119
23406,24129,23349,24153,1659029,120120
23999,24145,23836,24324,760781,120123
23934,23828,23698,24015,517033,120124
23609,24007,23609,24080,592317,120125
24048,23958,23877,24121,491028,120126
23918,23739,23690,23983,441877,120127
23528,24048,23414,24056,511148,120130
24088,23983,23739,24121,505724,120131
24194,24275,24169,24405,674099,120201
24283,24324,24129,24502,522233,120202
24478,24559,24437,24689,418385,120203
24397,24527,24340,24543,280397,120206
24486,24648,24405,24758,392424,120207
24575,24900,24543,24908,496591,120208
24916,24990,24754,25014,504816,120209
24884,24766,24657,25014,446053,120210
24876,24835,24713,24990,333198,120213
24795,24730,24403,24901,596440,120214
24795,24566,24550,24844,433113,120215
24779,25576,24771,25792,947051,120216
25506,25547,25302,25604,700365,120217
25490,25703,25465,25842,508299,120221
25711,25564,25490,25899,492532,120222
25506,25645,25343,25825,350347,120223
25735,25735,25539,25752,355754,120224
25539,25629,25425,25752,345684,120227
25678,26054,25653,26103,452306,120228
26066,25948,25842,26160,593236,120229
26103,26397,26038,26479,773441,120301
26414,26222,26160,26520,473142,120302
26169,25997,25850,26201,452400,120305
25784,25797,25743,26144,519329,120306
25891,26030,25776,26095,343404,120307
26193,26169,26079,26332,367474,120308
26242,26152,26095,26291,346284,120309
26136,26193,26013,26324,340736,120312
26357,26708,26283,26724,489517,120313
26594,26790,26561,26880,419869,120314
26806,26855,26635,26929,490683,120315
26904,26651,26569,26937,656264,120316
26598,26324,26283,26659,447892,120319
26242,26152,25948,26283,415668,120320
26128,26087,26013,26283,379286,120321
26005,26156,25989,26234,317495,120322
26242,26169,25931,26250,359122,120323
26316,26643,26287,26659,367583,120326
26692,26585,26487,26733,362749,120327
26585,26316,26193,26733,413448,120328
26209,26258,26005,26316,370385,120329
26487,26369,26193,26496,317494,120330
26340,26397,26119,26536,358536,120402
26291,26111,25882,26316,427521,120403
25882,25515,25384,25907,494559,120404
25465,25768,25384,25858,503686,120405
25523,25425,25318,25670,310564,120409
25392,24910,24771,25498,541313,120410
24877,24807,24713,24959,430140,120411
24918,25322,24869,25376,383040,120412
25253,25188,25114,25474,397492,120413
25335,25404,25155,25498,381248,120416
25564,25703,25506,25842,343615,120417
25572,25457,25376,25596,405529,120418
25449,25351,25294,25899,547812,120419
26283,26504,26201,26888,1060450,120420
26414,26258,26185,26569,613982,120423
26332,26095,26021,26585,408711,120424
26095,26324,26054,26422,624955,120425
26258,26250,26095,26348,403081,120426
26258,26144,26062,26340,414191,120427
26144,26173,26095,26250,356972,120430
26201,26169,26119,26434,438323,120501
26038,25997,25866,26099,373853,120502
26062,25964,25842,26079,315013,120503
25711,25326,25277,25809,579272,120504
25098,25057,24991,25228,486414,120507
24918,24934,24664,25163,463283,120508
24681,25147,24607,25204,503093,120509
25228,25130,24893,25359,438392,120510
25089,25474,25089,25784,434593,120511
25196,25081,25049,25376,405289,120514
25214,24861,24811,25342,618228,120515
24943,24605,24474,24951,600837,120516
24679,24457,24449,24859,484840,120517
24515,24087,24005,24531,562053,120518
23947,24482,23914,24515,387879,120521
24433,24490,24276,24589,395049,120522
24153,23955,23569,24194,651710,120523
23996,23922,23667,24112,525750,120524
24029,23914,23873,24161,295072,120525
24177,24326,24046,24457,377588,120529
24153,24145,23964,24259,415855,120530
24112,24021,23815,24210,391340,120531
23667,23412,23404,23832,566343,120601
23552,23494,23305,23684,479263,120604
23462,23457,23363,23659,457154,120605
23766,24153,23706,24169,468605,120606
24391,24054,24005,24441,377928,120607
24038,24400,23906,24424,425511,120608
24466,23778,23717,24531,463619,120611
23947,24103,23733,24112,353379,120612
24046,23972,23906,24227,329846,120613
24136,24145,23766,24243,394589,120614
24350,24704,24268,24754,623144,120615
24679,24556,24449,24712,586799,120618
24844,25264,24729,25601,757258,120619
25453,25453,25214,25552,362571,120620
25478,24799,24737,25626,484566,120621
24935,25264,24712,25288,450981,120622
24935,24577,24375,24951,422172,120625
24688,24704,24638,24910,384213,120626
24844,24828,24712,25099,337817,120627
24671,24614,24210,24729,453284,120628
25058,25173,24803,25256,552272,120629
25198,25149,24861,25198,305891,120702
24877,25313,24828,25313,209381,120703
25173,25264,24996,25330,288019,120705
25190,24840,24647,25264,382948,120706
24786,24688,24507,24877,306808,120709
24754,24474,24284,24869,375341,120710
24449,24112,23951,24470,391849,120711
23988,23560,23486,24013,635236,120712
23667,24186,23634,24260,390850,120713
24260,24227,23898,24301,279006,120716
24391,24408,24029,24572,337713,120717
24359,25058,24243,25058,410904,120718
25107,25235,25000,25346,466632,120719
25511,24782,24729,25552,640217,120720
24334,24095,23873,24342,551519,120723
24062,23988,23782,24161,477233,120724
24062,23725,23684,24136,455795,120725
24054,23996,23939,24276,453014,120726
24260,24486,24013,24564,442426,120727
24482,24391,24243,24540,289050,120730
24260,24252,24136,24449,376209,120731
24350,24202,24038,24400,317218,120801
24038,24021,23840,24297,395205,120802
24301,24482,24260,24638,358594,120803
24688,24647,24531,24778,274718,120806
24745,24902,24581,24976,280029,120807
24861,24959,24778,25074,262576,120808
25009,25099,24935,25223,249208,120809
25099,25033,24893,25198,278103,120810
24976,25009,24819,25066,230491,120813
25100,24959,24860,25175,345514,120814
24943,25017,24868,25084,243510,120815
25150,25498,25067,25630,357872,120816
25614,25597,25340,25614,325899,120817
25531,25465,25332,25556,237377,120820
25481,25514,25357,25647,288227,120821
